,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
641,"326 Eado Park Circle, Houston, TX 77020",http://www.har.com/326-eado-park-circle/sale_66531233,339990,off_market,06/22/2017,641,2253,100 year,2253.0
642,"2626 Willowby Dr, Houston, TX 77008",http://www.har.com/2626-willowby-dr/sale_29461154,345000,off_market,06/22/2017,642,2254,none,2254.0
643,"1414 Laird St  A, Houston, TX 77008",http://www.har.com/1414-laird-st--a/sale_11362896,349000,off_market,06/22/2017,643,2255,none,2255.0
644,"5308 A Larkin St, Houston, TX 77007",http://www.har.com/5308-a-larkin-st/sale_31784365,352900,off_market,06/22/2017,644,2257,none,2257.0
646,"1806 Decatur St, Houston, TX 77007",http://www.har.com/1806-decatur-st/sale_97719834,425000,off_market,06/22/2017,646,2260,none,2260.0
647,"108 W 10th 1/2 St, Houston, TX 77008",http://www.har.com/108-w-10th-1_2-st/sale_61649877,425000,off_market,06/22/2017,647,2261,none,2261.0
648,"2102 Millwood Dr, Houston, TX 77008",http://www.har.com/2102-millwood-dr/sale_92587524,499900,off_market,06/22/2017,648,2262,none,2262.0
649,"1513 Malone St, Houston, TX 77007",http://www.har.com/1513-malone-st/sale_46017349,510000,off_market,06/22/2017,649,2263,none,2263.0
650,"1702 Cheshire Ln, Houston, TX 77018",http://www.har.com/1702-cheshire-ln/sale_28927644,530000,off_market,06/22/2017,650,2264,none,2264.0
651,"113 E 25th St, Houston, TX 77008",http://www.har.com/113-e-25th-st/sale_97354188,389000,off_market,06/22/2017,651,2266,none,2266.0
652,"834 Cohn St, Houston, TX 77007",http://www.har.com/834-cohn-st/sale_77904513,339000,off_market,06/22/2017,652,2267,none,2267.0
653,"1901 Fletcher St, Houston, TX 77009",http://www.har.com/1901-fletcher-st/sale_15253494,269900,off_market,06/22/2017,653,2268,none,2268.0
654,"7302 Walker St, Houston, TX 77011",http://www.har.com/7302-walker-st/sale_91510172,199000,off_market,06/22/2017,654,2269,none,2269.0
655,"2423 Oxford St, Houston, TX 77008",http://www.har.com/2423-oxford-st/sale_28857941,319900,off_market,06/22/2017,655,2270,none,2270.0
656,"1904 W 14th 1/2 St, Houston, TX 77008",http://www.har.com/1904-w-14th-1_2-st/sale_31230173,329000,off_market,06/22/2017,656,2271,100 year,2271.0
657,"710 Le Green St, Houston, TX 77008",http://www.har.com/710-le-green-st/sale_46772986,475000,off_market,06/22/2017,657,2272,none,2272.0
658,"1036 Caperton St, Houston, TX 77022",http://www.har.com/1036-caperton-st/sale_10752287,119000,price-reduction,06/22/2017,658,2273,none,2273.0
659,"1036 W 21st St, Houston, TX 77008",http://www.har.com/1036-w-21st-st/sale_75263649,525000,price-reduction,06/22/2017,659,2274,none,2274.0
660,"1038 Caperton St, Houston, TX 77022",http://www.har.com/1038-caperton-st/sale_21447175,119000,price-reduction,06/22/2017,660,2275,none,2275.0
661,"1040 Caperton St, Houston, TX 77022",http://www.har.com/1040-caperton-st/sale_81484009,119000,price-reduction,06/22/2017,661,2276,none,2276.0
663,"409 Vincent St, Houston, TX 77009",http://www.har.com/409-vincent-st/sale_43358028,438990,price-reduction,06/22/2017,663,2286,none,2286.0
664,"5514 Kansas St, Houston, TX 77007",http://www.har.com/5514-kansas-st/sale_93199889,470000,price-reduction,06/22/2017,664,2289,500 year,2289.0
665,"811 E 25th St, Houston, TX 77009",http://www.har.com/811-e-25th-st/sale_8464014,399000,price-reduction,06/22/2017,665,2291,none,2291.0
666,"814 Cohn St, Houston, TX 77007",http://www.har.com/814-cohn-st/sale_67765318,424900,price-reduction,06/22/2017,666,2292,none,2292.0
667,"1114 Detering St, HOUSTON, TX 77007",http://www.har.com/1114-detering-st/sale_37687854,396000,None,06/23/2017,667,2304,none,2304.0
668,"3211 Garrow, HOUSTON, TX 77003",http://www.har.com/3211-garrow/sale_77528181,399999,None,06/23/2017,668,2306,none,2306.0
669,"3209 Garrow, HOUSTON, TX 77003",http://www.har.com/3209-garrow/sale_14044665,399999,None,06/23/2017,669,2308,none,2308.0
670,"3207 Garrow, HOUSTON, TX 77003",http://www.har.com/3207-garrow/sale_98542241,399999,None,06/23/2017,670,2309,none,2309.0
671,"3205 Garrow, HOUSTON, TX 77003",http://www.har.com/3205-garrow/sale_40014888,399999,None,06/23/2017,671,2310,none,2310.0
672,"904 W 25th Street  D, Houston, TX 77008",http://www.har.com/904-w-25th-street--d/sale_80394532,475000,None,06/23/2017,672,2314,none,2314.0
673,"904 W 25th Street  B, Houston, TX 77008",http://www.har.com/904-w-25th-street--b/sale_67759739,475000,None,06/23/2017,673,2315,none,2315.0
674,"904 A W 25th Street, Houston, TX 77008",http://www.har.com/904-a-w-25th-street/sale_9217884,479000,None,06/23/2017,674,2317,none,2317.0
675,"2717 Morrison St, Houston, TX 77009",http://www.har.com/2717-morrison-st/sale_41008430,550000,price-reduction,06/23/2017,675,2323,none,2323.0
676,"3024 Commerce St, Houston, TX 77003",http://www.har.com/3024-commerce-st/sale_79289404,339000,off_market,06/23/2017,676,2324,none,2324.0
677,"5747 Kansas St, Houston, TX 77007",http://www.har.com/5747-kansas-st/sale_69216440,369000,off_market,06/23/2017,677,2326,500 year,2326.0
678,"3213 Garrow, HOUSTON, TX 77003",http://www.har.com/3213-garrow/sale_16177454,399999,off_market,06/23/2017,678,2327,none,2327.0
679,"927 Gardenia Dr, Houston, TX 77018",http://www.har.com/927-gardenia-dr/sale_53163222,425000,off_market,06/23/2017,679,2330,none,2330.0
680,"4520 Eigel St, Houston, TX 77007",http://www.har.com/4520-eigel-st/sale_78956604,439000,off_market,06/23/2017,680,2331,none,2331.0
681,"1209 W 24th B, Houston, TX 77008",http://www.har.com/1209-w-24th-b/sale_97748124,445700,off_market,06/23/2017,681,2332,none,2332.0
682,"607 Cordell St, Houston, TX 77009",http://www.har.com/607-cordell-st/sale_93014341,540000,off_market,06/23/2017,682,2334,none,2334.0
683,"1108 W 7th St, Houston, TX 77007",http://www.har.com/1108-w-7th-st/sale_12484417,399000,off_market,06/23/2017,683,2338,none,2338.0
684,"405 Sue St, Houston, TX 77009",http://www.har.com/405-sue-st/sale_14756017,530000,off_market,06/23/2017,684,2339,none,2339.0
685,"305 E 33rd, HOUSTON, TX 77018",http://www.har.com/305-e-33rd/sale_81506473,139999,off_market,06/23/2017,685,2340,none,2340.0
686,"1212 Chamboard Ln, Houston, TX 77018",http://www.har.com/1212-chamboard-ln/sale_91896427,315000,off_market,06/23/2017,686,2341,none,2341.0
687,"346 EaDo Park Circle, Houston, TX 77020",http://www.har.com/346-eado-park-circle/sale_88408155,374990,off_market,06/23/2017,687,2342,none,2342.0
688,"328 EaDo Park Circle, Houston, TX 77020",http://www.har.com/328-eado-park-circle/sale_25950117,324790,off_market,06/23/2017,688,2343,none,2343.0
689,"4305 Julian, Houston, TX 77009",http://www.har.com/4305-julian/sale_94886471,484000,off_market,06/23/2017,689,2344,none,2344.0
690,"5219 Inker St, Houston, TX 77007",http://www.har.com/5219-inker-st/sale_49865500,389900,off_market,06/23/2017,690,2345,none,2345.0
691,"229 Knox St, Houston, TX 77007",http://www.har.com/229-knox-st/sale_19385970,419900,price-reduction,06/23/2017,691,2348,none,2348.0
692,"3900 Center St, Houston, TX 77007",http://www.har.com/3900-center-st/sale_91112834,330000,price-reduction,06/23/2017,692,2352,none,2352.0
693,"1438 Dorothy St, Houston, TX 77008",http://www.har.com/1438-dorothy-st/sale_81587064,390000,None,06/24/2017,693,2362,none,2362.0
694,"1418 Keating, Houston, TX 77003",http://www.har.com/1418-keating/sale_29449151,479800,None,06/24/2017,694,2366,none,2366.0
695,"530 Westcross, Houston, TX 77018",http://www.har.com/530-westcross/sale_75095453,274900,off_market,06/24/2017,695,2367,none,2367.0
696,"5743- D Kansas, Houston, TX 77007",http://www.har.com/5743--d-kansas/sale_85326998,435000,off_market,06/24/2017,696,2368,500 year,2368.0
697,"1309 B Asbury St, Houston, TX 77007",http://www.har.com/1309-b-asbury-st/sale_97181019,435000,off_market,06/24/2017,697,2371,none,2371.0
698,"6719 Grovewood Ln, Houston, TX 77008",http://www.har.com/6719-grovewood-ln/sale_72640858,419000,off_market,06/24/2017,698,2372,none,2372.0
699,"1110 Hamblen St, Houston, TX 77009",http://www.har.com/1110-hamblen-st/sale_32595414,129000,off_market,06/24/2017,699,2373,none,2373.0
700,"3203 Garrow, HOUSTON, TX 77003",http://www.har.com/3203-garrow/sale_71752814,420000,price-increase,06/24/2017,700,2375,none,2375.0
701,"3213 Garrow, HOUSTON, TX 77003",http://www.har.com/3213-garrow/sale_32656854,410000,price-increase,06/24/2017,701,2376,none,2376.0
702,"1034 Kern St, Houston, TX 77009",http://www.har.com/1034-kern-st/sale_99516225,525000,None,06/25/2017,702,2382,none,2382.0
703,"809 Herkimer St, Houston, TX 77007",http://www.har.com/809-herkimer-st/sale_65261025,285000,off_market,06/25/2017,703,2383,none,2383.0
704,"3915 Floyd St, HOUSTON, TX 77007",http://www.har.com/3915-floyd-st/sale_27736946,395000,off_market,06/25/2017,704,2384,none,2384.0
705,"1725 Libbey Dr, Houston, TX 77018",http://www.har.com/1725-libbey-dr/sale_89496744,300000,off_market,06/25/2017,705,2386,none,2386.0
707,"2114 Sabine St, Houston, TX 77007",http://www.har.com/2114-sabine-st/sale_37329374,435000,price-reduction,06/25/2017,707,2388,none,2388.0
708,"715 E 29th St, Houston, TX 77009",http://www.har.com/715-e-29th-st/sale_33043308,295000,price-increase,06/25/2017,708,2390,500 year,2390.0
709,"8402 Appleton Street, Houston, TX 77022",http://www.har.com/8402-appleton-street/sale_76520671,350000,off_market,06/26/2017,709,2402,none,2402.0
710,"2608 Arlington St, Houston, TX 77008",http://www.har.com/2608-arlington-st/sale_54396248,365000,off_market,06/26/2017,710,2403,none,2403.0
711,"423 Quitman St, Houston, TX 77009",http://www.har.com/423-quitman-st/sale_38707334,379900,off_market,06/26/2017,711,2404,none,2404.0
712,"619 W 24th Street, Houston, TX 77008",http://www.har.com/619-w-24th-street/sale_33045835,384900,off_market,06/26/2017,712,2405,none,2405.0
713,"607 Jewett, Houston, TX 77009",http://www.har.com/607-jewett/sale_95552084,399000,off_market,06/26/2017,713,2407,none,2407.0
714,"769 Grove, Houston, TX 77020",http://www.har.com/769-grove/sale_82630475,415000,off_market,06/26/2017,714,2409,none,2409.0
715,"605 Jewett, Houston, TX 77009",http://www.har.com/605-jewett/sale_81062149,432595,off_market,06/26/2017,715,2410,none,2410.0
716,"603 Jewett, Houston, TX 77009",http://www.har.com/603-jewett/sale_74445137,439236,off_market,06/26/2017,716,2411,none,2411.0
717,"933 W 24th St Unit E, Houston, TX 77008",http://www.har.com/933-w-24th-st-unit-e/sale_79456648,395500,off_market,06/26/2017,717,2413,none,2413.0
718,"1001 21st, Houston, TX 77008",http://www.har.com/1001-21st/sale_55212609,425000,off_market,06/26/2017,718,2414,100 year,2414.0
719,"5857  Kiam St, Houston, TX 77007",http://www.har.com/5857--kiam-st/sale_57929247,459000,off_market,06/26/2017,719,2415,none,2415.0
720,"2020 Sabine, Houston, TX 77007",http://www.har.com/2020-sabine/sale_83120280,409900,off_market,06/26/2017,720,2416,none,2416.0
721,"10 N Hutcheson, Houston, TX 77003",http://www.har.com/10-n-hutcheson/sale_96075941,299900,off_market,06/26/2017,721,2417,none,2417.0
722,"5822 Darling St, Houston, TX 77007",http://www.har.com/5822-darling-st/sale_6164317,377500,off_market,06/26/2017,722,2418,none,2418.0
723,"1234 W 23rd St, Houston, TX 77008",http://www.har.com/1234-w-23rd-st/sale_35362374,410000,off_market,06/26/2017,723,2419,100 year,2419.0
724,"1127 Walling St, Houston, TX 77009",http://www.har.com/1127-walling-st/sale_25071984,499992,off_market,06/26/2017,724,2420,none,2420.0
725,"805 Enid, Houston, TX 77009",http://www.har.com/805-enid/sale_26124018,260000,off_market,06/26/2017,725,2421,none,2421.0
726,"1210 Bayou St, Houston, TX 77020",http://www.har.com/1210-bayou-st/sale_72164369,399000,off_market,06/26/2017,726,2422,none,2422.0
727,"1505 Chippendale Rd, Houston, TX 77018",http://www.har.com/1505-chippendale-rd/sale_10087949,449000,off_market,06/26/2017,727,2423,none,2423.0
728,"841 E 25th St, Houston, TX 77009",http://www.har.com/841-e-25th-st/sale_59040484,454900,price-reduction,06/26/2017,728,2430,none,2430.0
729,"929 Kern St, Houston, TX 77009",http://www.har.com/929-kern-st/sale_11738384,475000,price-reduction,06/26/2017,729,2431,none,2431.0
730,"742 E 40th 1/2 St, Houston, TX 77022",http://www.har.com/742-e-40th-1_2-st/sale_50960979,145000,None,06/27/2017,730,2432,100 year,2432.0
731,"4523 Eigel St, Houston, TX 77007",http://www.har.com/4523-eigel-st/sale_42322485,268940,None,06/27/2017,731,2434,none,2434.0
732,"4314 Cetti St, Houston, TX 77009",http://www.har.com/4314-cetti-st/sale_4741042,249900,off_market,06/27/2017,732,2445,none,2445.0
733,"3013 Preston Ave, HOUSTON, TX 77003",http://www.har.com/3013-preston-ave/sale_42933744,299900,off_market,06/27/2017,733,2447,none,2447.0
734,"1707 Gano St, Houston, TX 77009",http://www.har.com/1707-gano-st/sale_68157449,300000,off_market,06/27/2017,734,2448,none,2448.0
735,"315 Ennis St, HOUSTON, TX 77003",http://www.har.com/315-ennis-st/sale_67571248,324900,off_market,06/27/2017,735,2449,none,2449.0
736,"734 Link, HOUSTON, TX 77008",http://www.har.com/734-link/sale_45704345,334900,off_market,06/27/2017,736,2450,none,2450.0
737,"5623 C Kansas, Houston, TX 77007",http://www.har.com/5623-c-kansas/sale_39220009,389900,off_market,06/27/2017,737,2453,500 year,2453.0
738,"1310 A Bingham St, Houston, TX 77007",http://www.har.com/1310-a-bingham-st/sale_40544240,389900,off_market,06/27/2017,738,2454,none,2454.0
739,"5615 Darling St, Houston, TX 77007",http://www.har.com/5615-darling-st/sale_71147851,399900,off_market,06/27/2017,739,2455,500 year,2455.0
740,"2018 Cheshire ln, Houston, TX 77018",http://www.har.com/2018-cheshire-ln/sale_13175449,441000,off_market,06/27/2017,740,2457,500 year,2457.0
741,"123 Conoly St. A, Houston, TX 77009",http://www.har.com/123-conoly-st-a/sale_70484226,450000,off_market,06/27/2017,741,2458,none,2458.0
742,"4218 Eli St, Houston, TX 77007",http://www.har.com/4218-eli-st/sale_25657260,474900,off_market,06/27/2017,742,2459,none,2459.0
743,"282 E 28th St, Houston, TX 77008",http://www.har.com/282-e-28th-st/sale_85410313,499000,off_market,06/27/2017,743,2460,none,2460.0
744,"814 W Heights Hollow Ln, Houston, TX 77007",http://www.har.com/814-w-heights-hollow-ln/sale_35457883,285000,off_market,06/27/2017,744,2463,none,2463.0
745,"3214 Polk Street, Houston, TX 77003",http://www.har.com/3214-polk-street/sale_18594554,359000,off_market,06/27/2017,745,2464,none,2464.0
746,"3216 Polk Street, Houston, TX 77003",http://www.har.com/3216-polk-street/sale_5216949,359000,off_market,06/27/2017,746,2465,none,2465.0
747,"6219 Wynnwood Ln, Houston, TX 77008",http://www.har.com/6219-wynnwood-ln/sale_2830254,425000,off_market,06/27/2017,747,2466,500 year,2466.0
748,"5811 A Petty St, Houston, TX 77007",http://www.har.com/5811-a-petty-st/sale_52074914,399900,off_market,06/27/2017,748,2467,500 year,2467.0
749,"718 Fowler St, Houston, TX 77007",http://www.har.com/718-fowler-st/sale_84859081,199000,off_market,06/27/2017,749,2468,none,2468.0
750,"1709 Gano St, Houston, TX 77009",http://www.har.com/1709-gano-st/sale_70417501,180000,off_market,06/27/2017,750,2469,none,2469.0
752,"1226 Lamonte Ln, Houston, TX 77018",http://www.har.com/1226-lamonte-ln/sale_43868464,289000,price-reduction,06/27/2017,752,2472,none,2472.0
753,"1423 Alexander, Houston, TX 77008",http://www.har.com/1423-alexander/sale_32835874,499998,price-reduction,06/27/2017,753,2474,none,2474.0
754,"5336 Petty  C, Houston, TX 77007",http://www.har.com/5336-petty--c/sale_63774232,394500,price-reduction,06/27/2017,754,2478,none,2478.0
755,"903 E Gibbs, houston, TX 77009",http://www.har.com/903-e-gibbs/sale_22458014,499999,price-reduction,06/27/2017,755,2481,none,2481.0
756,"512 Woodard St, Houston, TX 77009",http://www.har.com/512-woodard-st/sale_61214446,327900,None,06/28/2017,756,2483,none,2483.0
757,"1030 W 43rd St, Houston, TX 77018",http://www.har.com/1030-w-43rd-st/sale_85376834,419000,None,06/28/2017,757,2494,none,2494.0
758,"907 W 42nd St, Houston, TX 77018",http://www.har.com/907-w-42nd-st/sale_14815180,499854,None,06/28/2017,758,2496,500 year,2496.0
760,"750 Worthshire St #0, Houston, TX 77008",http://www.har.com/750-worthshire-st-0/sale_35024257,159000,off_market,06/28/2017,760,2500,none,2500.0
761,"784 Worthshire St, Houston, TX 77008",http://www.har.com/784-worthshire-st/sale_79324240,236900,off_market,06/28/2017,761,2501,floodway,2501.0
762,"1131 Louise St, Houston, TX 77009",http://www.har.com/1131-louise-st/sale_43919456,259900,off_market,06/28/2017,762,2502,none,2502.0
763,"1545 Birdsall  A, Houston, TX 77007",http://www.har.com/1545-birdsall--a/sale_44877404,290000,off_market,06/28/2017,763,2503,none,2503.0
764,"4305 Eigel St, Houston, TX 77007",http://www.har.com/4305-eigel-st/sale_64936215,359900,off_market,06/28/2017,764,2506,none,2506.0
765,"1514 Prince St, Houston, TX 77008",http://www.har.com/1514-prince-st/sale_41291864,399950,off_market,06/28/2017,765,2508,none,2508.0
768,"907 W 42nd St, Houston, TX 77018",http://www.har.com/907-w-42nd-st/sale_99277190,499854,off_market,06/28/2017,768,2513,none,2513.0
769,"5510 C Kansas, Houston, TX 77007",http://www.har.com/5510-c-kansas/sale_86748256,520000,off_market,06/28/2017,769,2515,500 year,2515.0
771,"1030 W 43rd St, Houston, TX 77018",http://www.har.com/1030-w-43rd-st/sale_34441628,430000,off_market,06/28/2017,771,2519,none,2519.0
772,"2214 Althea, Houston, TX 77018",http://www.har.com/2214-althea/sale_79329634,324900,off_market,06/28/2017,772,2520,100 year,2520.0
774,"1847 Stacy Crs, Houston, TX 77008",http://www.har.com/1847-stacy-crs/sale_55162846,459900,off_market,06/28/2017,774,2523,100 year,2523.0
775,"1615 Houston Ave, Houston, TX 77007",http://www.har.com/1615-houston-ave/sale_95715054,499999,off_market,06/28/2017,775,2524,none,2524.0
776,"1521 Knox St, Houston, TX 77007",http://www.har.com/1521-knox-st/sale_58990144,295000,off_market,06/28/2017,776,2525,none,2525.0
777,"607 W 20th, Houston, TX 77008",http://www.har.com/607-w-20th/sale_87288418,415000,off_market,06/28/2017,777,2526,none,2526.0
778,"1307 Brooks St, Houston, TX 77009",http://www.har.com/1307-brooks-st/sale_81756056,330000,off_market,06/28/2017,778,2527,none,2527.0
779,"1038 W Temple St, Houston, TX 77009",http://www.har.com/1038-w-temple-st/sale_29070345,540000,off_market,06/28/2017,779,2528,none,2528.0
780,"258 W 28th, Houston, TX 77008",http://www.har.com/258-w-28th/sale_93975667,359900,off_market,06/28/2017,780,2529,none,2529.0
781,"1749 Beall St, Houston, TX 77008",http://www.har.com/1749-beall-st/sale_75221554,379900,off_market,06/28/2017,781,2530,100 year,2530.0
782,"5005 Dickson St, Houston, TX 77007",http://www.har.com/5005-dickson-st/sale_88911757,495000,off_market,06/28/2017,782,2531,none,2531.0
784,"1702 Alamo St, Houston, TX 77007",http://www.har.com/1702-alamo-st/sale_7963010,445000,price-reduction,06/28/2017,784,2536,none,2536.0
